Placa,Estado,Color,Id
JBU-709,Fuera de Pantalla,Rojo,1
CVF-187,Fuera de Pantalla,Azul,2
YDT-578,Fuera de Pantalla,Amarillo,3
KFL-615,Fuera de Pantalla,Azul,4
YZB-807,Fuera de Pantalla,Verde,5
TKV-712,En Pantalla,Verde,6
IUA-372,Fuera de Pantalla,Amarillo,7
ZWB-006,Fuera de Pantalla,Amarillo,8
,En Pantalla,Amarillo,9
,En Pantalla,Amarillo,10
,En Pantalla,Amarillo,11
,En Pantalla,Amarillo,12
,En Pantalla,Amarillo,13
,En Pantalla,Amarillo,14
,En Pantalla,Amarillo,15
,En Pantalla,Amarillo,16
,En Pantalla,Amarillo,17
,En Pantalla,Amarillo,18
,En Pantalla,Amarillo,19
,En Pantalla,Amarillo,20
,En Pantalla,Amarillo,21
,En Pantalla,Amarillo,22
,En Pantalla,Amarillo,23
,En Pantalla,Amarillo,24
,En Pantalla,Amarillo,25
,En Pantalla,Amarillo,26
,En Pantalla,Amarillo,27
,En Pantalla,Amarillo,28
